Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;145507;"Cybermetrics";journal;"11375019";"";Yes;No;4,297;Q1;16;0;2;0;12;2;0,00;0,00;0,00;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
2;15574;"Information Systems Research";journal;"15265536, 10477047";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;4,283;Q1;203;52;161;3757;1280;154;5,31;72,25;17,36;19;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1990-2025";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
3;21100451321;"Scientific Data";journal;"20524463";"Nature Research";Yes;No;3,261;Q1;165;115;124;4346;672;116;5,42;37,79;30,70;25;United Kingdom;Western Europe;"Nature Research";"2014-2026";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
4;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;2,330;Q1;157;73;191;4825;1357;182;5,74;66,10;32,52;45;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;2,238;Q1;151;32;126;2743;680;121;4,84;85,72;28,41;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
6;200147110;"Information Communication and Society";journal;"14684462, 1369118X";"Routledge";No;No;1,998;Q1;136;100;256;4965;1246;240;4,71;49,65;52,94;0;United Kingdom;Western Europe;"Routledge";"2001, 2005-2026";"Communication (Q1); Library and Information Sciences (Q1)";"Social Sciences"
7;14238;"College and Research Libraries";journal;"00100870, 21506701";"Association of College and Research Libraries";Yes;Yes;1,938;Q1;63;49;146;1828;316;134;2,01;37,31;67,42;4;United States;Northern America;"Association of College and Research Libraries";"1942, 1946-1947, 1954, 1964, 1987-2026";"Library and Information Sciences (Q1)";"Social Sciences"
8;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";"Elsevier B.V.";No;No;1,848;Q1;107;102;276;3981;896;257;3,17;39,03;26,97;25;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
9;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;1,757;-;48;41;108;2140;225;94;1,79;52,20;63,89;4;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Development (Q1)";"Social Sciences"
10;19600157322;"Journal of Cheminformatics";journal;"17582946";"BioMed Central Ltd";Yes;No;1,511;Q1;101;72;174;3029;738;172;4,07;42,07;20,50;5;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science; Social Sciences"
11;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";"American Chemical Society";No;No;1,474;Q1;219;227;853;12062;3492;846;3,97;53,14;27,88;6;United States;Northern America;"American Chemical Society";"2005-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)";"Chemical Engineering; Chemistry; Computer Science; Social Sciences"
12;15631;"International Journal of Information Management";journal;"02684012";"Elsevier Ltd";No;No;1,428;Q1;215;116;244;7886;1706;241;6,28;67,98;32,13;28;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
13;29745;"Information and Organization";journal;"14717727";"Elsevier Ltd";No;No;1,388;Q1;83;10;42;757;234;42;4,33;75,70;34,78;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
14;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,362;Q1;310;463;1512;15377;5422;1512;3,29;33,21;19,23;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
15;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;1,215;Q1;104;45;148;2093;509;147;2,62;46,51;36,70;27;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
16;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643, 23301635";"John Wiley and Sons Ltd";No;No;1,198;Q1;181;224;599;11191;1937;562;3,14;49,96;34,98;39;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
17;12791;"Journal of Academic Librarianship";journal;"00991333";"Elsevier B.V.";No;No;1,159;Q1;75;93;289;3234;606;269;2,22;34,77;59,24;7;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2026";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
